time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
65102.99999999999,1303.0,20,"(684.0, 794.0)","(681.0, 763.0)","(711.0, 761.0)","(713.0, 792.0)"
65102.99999999999,1303.0,11,"(930.0, 639.0)","(902.0, 653.0)","(888.0, 626.0)","(915.0, 611.0)"
65143.0,1304.0,16,"(399.0, 934.0)","(402.0, 907.0)","(426.0, 913.0)","(423.0, 940.0)"
65143.0,1304.0,20,"(684.0, 794.0)","(681.0, 763.0)","(711.0, 761.0)","(713.0, 792.0)"
65143.0,1304.0,11,"(929.0, 638.0)","(902.0, 653.0)","(888.0, 625.0)","(915.0, 611.0)"
65182.99999999999,1305.0,16,"(399.0, 934.0)","(402.0, 907.0)","(426.0, 913.0)","(423.0, 940.0)"
65182.99999999999,1305.0,20,"(684.0, 794.0)","(681.0, 763.0)","(711.0, 761.0)","(713.0, 792.0)"
65182.99999999999,1305.0,11,"(929.0, 638.0)","(902.0, 653.0)","(888.0, 625.0)","(915.0, 611.0)"
65223.0,1306.0,16,"(399.0, 934.0)","(402.0, 907.0)","(426.0, 913.0)","(423.0, 940.0)"
65223.0,1306.0,20,"(684.0, 794.0)","(681.0, 763.0)","(711.0, 761.0)","(714.0, 792.0)"
65223.0,1306.0,11,"(929.0, 638.0)","(902.0, 653.0)","(888.0, 625.0)","(915.0, 610.0)"
65303.0,1307.0,16,"(399.0, 934.0)","(402.0, 907.0)","(426.0, 913.0)","(423.0, 940.0)"
65303.0,1307.0,20,"(684.0, 794.0)","(681.0, 763.0)","(711.0, 761.0)","(714.0, 792.0)"
65303.0,1307.0,11,"(929.0, 638.0)","(902.0, 653.0)","(888.0, 625.0)","(915.0, 610.0)"
65343.0,1308.0,16,"(399.0, 934.0)","(402.0, 907.0)","(426.0, 913.0)","(423.0, 940.0)"
65343.0,1308.0,20,"(684.0, 794.0)","(681.0, 763.0)","(711.0, 761.0)","(714.0, 792.0)"
65343.0,1308.0,11,"(929.0, 638.0)","(902.0, 653.0)","(888.0, 625.0)","(915.0, 610.0)"
65382.99999999999,1309.0,16,"(399.0, 934.0)","(402.0, 907.0)","(426.0, 913.0)","(423.0, 940.0)"
65382.99999999999,1309.0,20,"(684.0, 794.0)","(681.0, 763.0)","(711.0, 761.0)","(714.0, 792.0)"
65382.99999999999,1309.0,11,"(930.0, 639.0)","(903.0, 653.0)","(888.0, 626.0)","(916.0, 611.0)"
65424.00000000001,1310.0,16,"(399.0, 934.0)","(402.0, 907.0)","(426.0, 913.0)","(423.0, 940.0)"
65424.00000000001,1310.0,20,"(684.0, 794.0)","(681.0, 763.0)","(711.0, 761.0)","(714.0, 792.0)"
65424.00000000001,1310.0,11,"(930.0, 639.0)","(903.0, 653.0)","(888.0, 626.0)","(916.0, 611.0)"
65503.0,1311.0,16,"(399.0, 934.0)","(402.0, 907.0)","(426.0, 913.0)","(423.0, 940.0)"
65503.0,1311.0,20,"(684.0, 794.0)","(681.0, 763.0)","(711.0, 761.0)","(714.0, 792.0)"
65503.0,1311.0,11,"(930.0, 639.0)","(903.0, 654.0)","(888.0, 626.0)","(916.0, 611.0)"
65543.0,1312.0,16,"(399.0, 934.0)","(402.0, 907.0)","(426.0, 913.0)","(423.0, 940.0)"
65543.0,1312.0,20,"(684.0, 794.0)","(681.0, 763.0)","(711.0, 761.0)","(714.0, 792.0)"
65543.0,1312.0,11,"(930.0, 639.0)","(902.0, 653.0)","(888.0, 626.0)","(916.0, 611.0)"
65583.0,1313.0,16,"(399.0, 934.0)","(402.0, 907.0)","(426.0, 913.0)","(423.0, 940.0)"
65583.0,1313.0,20,"(684.0, 794.0)","(681.0, 763.0)","(711.0, 761.0)","(714.0, 792.0)"
65583.0,1313.0,11,"(930.0, 639.0)","(902.0, 653.0)","(888.0, 626.0)","(916.0, 611.0)"
65623.0,1314.0,16,"(399.0, 933.0)","(402.0, 907.0)","(426.0, 913.0)","(423.0, 940.0)"
65623.0,1314.0,20,"(684.0, 794.0)","(681.0, 763.0)","(711.0, 761.0)","(714.0, 792.0)"
65623.0,1314.0,11,"(929.0, 639.0)","(901.0, 653.0)","(887.0, 625.0)","(915.0, 611.0)"
65703.0,1315.0,16,"(399.0, 934.0)","(403.0, 907.0)","(426.0, 913.0)","(423.0, 940.0)"
65703.0,1315.0,20,"(684.0, 794.0)","(681.0, 763.0)","(711.0, 761.0)","(714.0, 792.0)"
65703.0,1315.0,11,"(929.0, 639.0)","(902.0, 653.0)","(887.0, 625.0)","(915.0, 611.0)"
65743.0,1316.0,16,"(400.0, 934.0)","(403.0, 907.0)","(427.0, 914.0)","(423.0, 940.0)"
65743.0,1316.0,20,"(684.0, 794.0)","(681.0, 763.0)","(711.0, 761.0)","(713.0, 792.0)"
65743.0,1316.0,11,"(930.0, 639.0)","(902.0, 653.0)","(888.0, 625.0)","(915.0, 611.0)"
65783.0,1317.0,16,"(400.0, 934.0)","(403.0, 907.0)","(427.0, 913.0)","(423.0, 940.0)"
65783.0,1317.0,20,"(684.0, 794.0)","(681.0, 763.0)","(711.0, 761.0)","(713.0, 792.0)"
65783.0,1317.0,11,"(930.0, 639.0)","(902.0, 653.0)","(888.0, 625.0)","(915.0, 611.0)"
65823.0,1318.0,16,"(400.0, 934.0)","(404.0, 907.0)","(427.0, 914.0)","(424.0, 940.0)"
65823.0,1318.0,20,"(684.0, 794.0)","(681.0, 763.0)","(711.0, 761.0)","(713.0, 792.0)"
65823.0,1318.0,11,"(929.0, 639.0)","(902.0, 653.0)","(888.0, 625.0)","(915.0, 611.0)"
65903.0,1319.0,16,"(400.0, 934.0)","(404.0, 907.0)","(428.0, 914.0)","(424.0, 940.0)"
65903.0,1319.0,20,"(683.0, 794.0)","(681.0, 763.0)","(710.0, 761.0)","(713.0, 792.0)"
65903.0,1319.0,11,"(929.0, 639.0)","(902.0, 654.0)","(888.0, 625.0)","(915.0, 611.0)"
65943.0,1320.0,16,"(400.0, 934.0)","(404.0, 907.0)","(428.0, 914.0)","(424.0, 940.0)"
65943.0,1320.0,20,"(683.0, 794.0)","(681.0, 763.0)","(710.0, 761.0)","(713.0, 792.0)"
65943.0,1320.0,11,"(929.0, 639.0)","(902.0, 654.0)","(888.0, 625.0)","(915.0, 611.0)"
65983.0,1321.0,16,"(400.0, 934.0)","(404.0, 907.0)","(428.0, 914.0)","(424.0, 940.0)"
65983.0,1321.0,20,"(683.0, 794.0)","(681.0, 763.0)","(710.0, 761.0)","(713.0, 792.0)"
65983.0,1321.0,11,"(928.0, 638.0)","(901.0, 653.0)","(886.0, 625.0)","(914.0, 611.0)"
66024.0,1322.0,16,"(400.0, 934.0)","(404.0, 907.0)","(427.0, 914.0)","(424.0, 940.0)"
66024.0,1322.0,20,"(683.0, 794.0)","(681.0, 763.0)","(710.0, 761.0)","(713.0, 792.0)"
66024.0,1322.0,11,"(929.0, 639.0)","(902.0, 653.0)","(887.0, 625.0)","(915.0, 611.0)"
66103.0,1323.0,16,"(400.0, 934.0)","(404.0, 907.0)","(427.0, 914.0)","(424.0, 940.0)"
66103.0,1323.0,20,"(683.0, 794.0)","(681.0, 763.0)","(710.0, 761.0)","(713.0, 792.0)"
66103.0,1323.0,11,"(929.0, 640.0)","(902.0, 654.0)","(887.0, 626.0)","(915.0, 612.0)"
66143.0,1324.0,16,"(400.0, 934.0)","(404.0, 907.0)","(427.0, 914.0)","(424.0, 940.0)"
66143.0,1324.0,20,"(683.0, 794.0)","(681.0, 763.0)","(710.0, 761.0)","(713.0, 792.0)"
66143.0,1324.0,11,"(930.0, 640.0)","(902.0, 654.0)","(888.0, 626.0)","(916.0, 613.0)"
66183.0,1325.0,16,"(400.0, 934.0)","(404.0, 907.0)","(427.0, 914.0)","(424.0, 940.0)"
66183.0,1325.0,20,"(683.0, 794.0)","(680.0, 764.0)","(710.0, 761.0)","(713.0, 792.0)"
66183.0,1325.0,11,"(929.0, 640.0)","(902.0, 654.0)","(888.0, 626.0)","(915.0, 612.0)"
66223.0,1326.0,16,"(400.0, 934.0)","(404.0, 907.0)","(427.0, 914.0)","(424.0, 940.0)"
66223.0,1326.0,20,"(683.0, 794.0)","(680.0, 764.0)","(710.0, 761.0)","(713.0, 792.0)"
66223.0,1326.0,11,"(929.0, 640.0)","(902.0, 654.0)","(888.0, 626.0)","(916.0, 612.0)"
66302.0,1327.0,16,"(400.0, 934.0)","(404.0, 907.0)","(427.0, 914.0)","(423.0, 941.0)"
66302.0,1327.0,20,"(683.0, 794.0)","(680.0, 764.0)","(710.0, 761.0)","(713.0, 792.0)"
66302.0,1327.0,11,"(929.0, 640.0)","(902.0, 654.0)","(888.0, 626.0)","(916.0, 612.0)"
66343.0,1328.0,20,"(683.0, 794.0)","(680.0, 764.0)","(710.0, 761.0)","(713.0, 792.0)"
66343.0,1328.0,11,"(930.0, 639.0)","(902.0, 654.0)","(888.0, 626.0)","(916.0, 612.0)"
66343.0,1328.0,16,"(400.0, 933.0)","(404.0, 907.0)","(427.0, 914.0)","(422.0, 941.0)"
66383.0,1329.0,16,"(400.0, 933.0)","(404.0, 907.0)","(427.0, 914.0)","(423.0, 941.0)"
66383.0,1329.0,20,"(683.0, 794.0)","(680.0, 764.0)","(710.0, 761.0)","(713.0, 792.0)"
66383.0,1329.0,11,"(930.0, 639.0)","(902.0, 654.0)","(888.0, 626.0)","(916.0, 612.0)"
66423.0,1330.0,16,"(400.0, 934.0)","(404.0, 907.0)","(427.0, 915.0)","(423.0, 941.0)"
66423.0,1330.0,20,"(683.0, 794.0)","(680.0, 764.0)","(710.0, 761.0)","(713.0, 792.0)"
66423.0,1330.0,11,"(929.0, 637.0)","(901.0, 652.0)","(887.0, 624.0)","(915.0, 610.0)"
66502.0,1331.0,16,"(400.0, 934.0)","(404.0, 907.0)","(427.0, 915.0)","(422.0, 941.0)"
66502.0,1331.0,20,"(683.0, 794.0)","(680.0, 763.0)","(710.0, 761.0)","(713.0, 792.0)"
66502.0,1331.0,11,"(930.0, 638.0)","(902.0, 652.0)","(888.0, 625.0)","(916.0, 611.0)"
66543.0,1332.0,16,"(400.0, 934.0)","(404.0, 907.0)","(427.0, 915.0)","(423.0, 941.0)"
66543.0,1332.0,20,"(683.0, 794.0)","(680.0, 763.0)","(710.0, 761.0)","(713.0, 792.0)"
66543.0,1332.0,11,"(932.0, 640.0)","(904.0, 654.0)","(889.0, 626.0)","(917.0, 612.0)"
66583.0,1333.0,16,"(400.0, 934.0)","(404.0, 907.0)","(427.0, 915.0)","(423.0, 941.0)"
66583.0,1333.0,20,"(683.0, 794.0)","(680.0, 763.0)","(710.0, 761.0)","(713.0, 792.0)"
66583.0,1333.0,11,"(931.0, 640.0)","(904.0, 654.0)","(890.0, 626.0)","(917.0, 612.0)"
66623.0,1334.0,16,"(400.0, 934.0)","(404.0, 907.0)","(427.0, 915.0)","(423.0, 941.0)"
66623.0,1334.0,20,"(683.0, 794.0)","(680.0, 763.0)","(710.0, 761.0)","(713.0, 792.0)"
66623.0,1334.0,11,"(931.0, 640.0)","(904.0, 654.0)","(890.0, 626.0)","(917.0, 612.0)"
66702.0,1335.0,16,"(400.0, 934.0)","(404.0, 907.0)","(427.0, 915.0)","(423.0, 941.0)"
66702.0,1335.0,20,"(683.0, 794.0)","(680.0, 763.0)","(710.0, 761.0)","(713.0, 792.0)"
66702.0,1335.0,11,"(931.0, 640.0)","(904.0, 654.0)","(890.0, 626.0)","(917.0, 612.0)"
66743.0,1336.0,16,"(400.0, 934.0)","(405.0, 907.0)","(427.0, 915.0)","(423.0, 941.0)"
66743.0,1336.0,20,"(683.0, 794.0)","(681.0, 763.0)","(710.0, 761.0)","(713.0, 792.0)"
66743.0,1336.0,11,"(931.0, 640.0)","(904.0, 654.0)","(890.0, 626.0)","(917.0, 612.0)"
66783.0,1337.0,16,"(400.0, 934.0)","(405.0, 907.0)","(427.0, 915.0)","(423.0, 941.0)"
66783.0,1337.0,20,"(683.0, 794.0)","(681.0, 763.0)","(710.0, 761.0)","(713.0, 792.0)"
66783.0,1337.0,11,"(931.0, 640.0)","(904.0, 654.0)","(890.0, 626.0)","(917.0, 612.0)"
66823.0,1338.0,16,"(400.0, 934.0)","(405.0, 908.0)","(428.0, 916.0)","(423.0, 942.0)"
66823.0,1338.0,20,"(683.0, 794.0)","(680.0, 763.0)","(710.0, 761.0)","(713.0, 792.0)"
66823.0,1338.0,11,"(931.0, 639.0)","(903.0, 654.0)","(889.0, 625.0)","(916.0, 611.0)"
66902.0,1339.0,16,"(400.0, 934.0)","(405.0, 908.0)","(428.0, 916.0)","(423.0, 942.0)"
66902.0,1339.0,20,"(683.0, 794.0)","(680.0, 763.0)","(710.0, 761.0)","(713.0, 791.0)"
66902.0,1339.0,11,"(932.0, 640.0)","(904.0, 654.0)","(890.0, 626.0)","(917.0, 612.0)"
66943.0,1340.0,16,"(400.0, 934.0)","(405.0, 908.0)","(428.0, 916.0)","(423.0, 943.0)"
66943.0,1340.0,20,"(683.0, 794.0)","(680.0, 762.0)","(710.0, 761.0)","(713.0, 791.0)"
66943.0,1340.0,11,"(932.0, 640.0)","(904.0, 654.0)","(890.0, 627.0)","(918.0, 613.0)"
66983.0,1341.0,16,"(400.0, 934.0)","(405.0, 908.0)","(428.0, 916.0)","(423.0, 943.0)"
66983.0,1341.0,20,"(683.0, 794.0)","(680.0, 762.0)","(710.0, 761.0)","(713.0, 791.0)"
66983.0,1341.0,11,"(932.0, 640.0)","(904.0, 654.0)","(890.0, 627.0)","(918.0, 613.0)"
67023.0,1342.0,16,"(401.0, 935.0)","(405.0, 908.0)","(428.0, 916.0)","(423.0, 943.0)"
67023.0,1342.0,20,"(684.0, 794.0)","(680.0, 762.0)","(710.0, 761.0)","(713.0, 792.0)"
67023.0,1342.0,11,"(932.0, 640.0)","(904.0, 654.0)","(890.0, 627.0)","(918.0, 613.0)"
67102.0,1343.0,16,"(401.0, 935.0)","(405.0, 908.0)","(428.0, 917.0)","(423.0, 943.0)"
67102.0,1343.0,20,"(684.0, 794.0)","(680.0, 763.0)","(710.0, 761.0)","(713.0, 791.0)"
67102.0,1343.0,11,"(932.0, 640.0)","(904.0, 654.0)","(890.0, 627.0)","(918.0, 613.0)"
67143.0,1344.0,16,"(401.0, 935.0)","(405.0, 909.0)","(428.0, 917.0)","(423.0, 944.0)"
67143.0,1344.0,20,"(684.0, 794.0)","(680.0, 763.0)","(710.0, 761.0)","(713.0, 791.0)"
67143.0,1344.0,11,"(932.0, 639.0)","(904.0, 654.0)","(890.0, 626.0)","(917.0, 612.0)"
67183.0,1345.0,16,"(401.0, 935.0)","(407.0, 909.0)","(429.0, 918.0)","(424.0, 944.0)"
67183.0,1345.0,20,"(684.0, 794.0)","(680.0, 763.0)","(710.0, 761.0)","(713.0, 791.0)"
67183.0,1345.0,11,"(932.0, 639.0)","(904.0, 654.0)","(890.0, 626.0)","(917.0, 612.0)"
67223.0,1346.0,20,"(684.0, 794.0)","(680.0, 762.0)","(710.0, 761.0)","(713.0, 791.0)"
67223.0,1346.0,11,"(933.0, 640.0)","(905.0, 654.0)","(891.0, 626.0)","(919.0, 612.0)"
67223.0,1346.0,16,"(401.0, 935.0)","(407.0, 910.0)","(429.0, 918.0)","(424.0, 945.0)"
67302.0,1347.0,16,"(401.0, 935.0)","(407.0, 910.0)","(429.0, 919.0)","(424.0, 945.0)"
67302.0,1347.0,20,"(684.0, 794.0)","(680.0, 762.0)","(710.0, 761.0)","(713.0, 791.0)"
67302.0,1347.0,11,"(933.0, 640.0)","(905.0, 654.0)","(891.0, 626.0)","(919.0, 612.0)"
67302.0,1347.0,14,"(1925.0, 903.0)","(1930.0, 868.0)","(1957.0, 870.0)","(1951.0, 904.0)"
67343.0,1348.0,16,"(401.0, 935.0)","(407.0, 910.0)","(429.0, 920.0)","(424.0, 945.0)"
67343.0,1348.0,20,"(684.0, 794.0)","(680.0, 762.0)","(710.0, 761.0)","(713.0, 791.0)"
67343.0,1348.0,11,"(933.0, 640.0)","(905.0, 654.0)","(891.0, 626.0)","(919.0, 612.0)"
67383.0,1349.0,16,"(401.0, 936.0)","(407.0, 910.0)","(429.0, 920.0)","(423.0, 946.0)"
67383.0,1349.0,20,"(684.0, 794.0)","(680.0, 762.0)","(711.0, 761.0)","(713.0, 791.0)"
67383.0,1349.0,11,"(932.0, 639.0)","(904.0, 654.0)","(890.0, 626.0)","(918.0, 612.0)"
67423.0,1350.0,16,"(400.0, 937.0)","(406.0, 912.0)","(428.0, 921.0)","(422.0, 947.0)"
67423.0,1350.0,20,"(684.0, 794.0)","(680.0, 762.0)","(711.0, 761.0)","(713.0, 791.0)"
67423.0,1350.0,11,"(933.0, 641.0)","(906.0, 655.0)","(891.0, 628.0)","(919.0, 613.0)"
67502.0,1351.0,16,"(400.0, 937.0)","(406.0, 912.0)","(428.0, 921.0)","(422.0, 947.0)"
67502.0,1351.0,20,"(684.0, 794.0)","(680.0, 762.0)","(711.0, 761.0)","(713.0, 791.0)"
67502.0,1351.0,11,"(934.0, 641.0)","(907.0, 656.0)","(891.0, 629.0)","(919.0, 614.0)"
67543.0,1352.0,16,"(400.0, 937.0)","(406.0, 913.0)","(428.0, 922.0)","(423.0, 948.0)"
67543.0,1352.0,20,"(684.0, 793.0)","(681.0, 763.0)","(711.0, 761.0)","(713.0, 791.0)"
67543.0,1352.0,11,"(933.0, 641.0)","(906.0, 656.0)","(891.0, 628.0)","(919.0, 613.0)"
67583.0,1353.0,20,"(684.0, 793.0)","(681.0, 763.0)","(711.0, 761.0)","(713.0, 791.0)"
67583.0,1353.0,11,"(933.0, 641.0)","(906.0, 656.0)","(891.0, 628.0)","(919.0, 614.0)"
67583.0,1353.0,16,"(400.0, 937.0)","(406.0, 913.0)","(428.0, 923.0)","(423.0, 949.0)"
67623.0,1354.0,20,"(684.0, 793.0)","(681.0, 763.0)","(711.0, 761.0)","(713.0, 791.0)"
67623.0,1354.0,11,"(933.0, 641.0)","(906.0, 656.0)","(891.0, 629.0)","(919.0, 614.0)"
67623.0,1354.0,16,"(401.0, 939.0)","(406.0, 914.0)","(428.0, 924.0)","(423.0, 949.0)"
67702.0,1355.0,20,"(684.0, 794.0)","(681.0, 763.0)","(711.0, 761.0)","(713.0, 791.0)"
67702.0,1355.0,11,"(933.0, 641.0)","(906.0, 656.0)","(891.0, 629.0)","(919.0, 614.0)"
67702.0,1355.0,16,"(401.0, 939.0)","(406.0, 915.0)","(428.0, 924.0)","(423.0, 950.0)"
67743.0,1356.0,16,"(401.0, 939.0)","(406.0, 914.0)","(429.0, 925.0)","(423.0, 950.0)"
67743.0,1356.0,20,"(684.0, 794.0)","(681.0, 763.0)","(711.0, 761.0)","(713.0, 791.0)"
67743.0,1356.0,11,"(933.0, 642.0)","(906.0, 656.0)","(891.0, 629.0)","(919.0, 614.0)"
67783.0,1357.0,16,"(400.0, 939.0)","(405.0, 915.0)","(427.0, 925.0)","(422.0, 951.0)"
67783.0,1357.0,20,"(684.0, 794.0)","(681.0, 763.0)","(711.0, 761.0)","(713.0, 791.0)"
67783.0,1357.0,11,"(935.0, 643.0)","(908.0, 658.0)","(892.0, 631.0)","(920.0, 616.0)"
67823.0,1358.0,16,"(402.0, 938.0)","(408.0, 913.0)","(429.0, 924.0)","(423.0, 950.0)"
67823.0,1358.0,20,"(684.0, 794.0)","(681.0, 763.0)","(711.0, 761.0)","(713.0, 791.0)"
67823.0,1358.0,11,"(936.0, 643.0)","(910.0, 660.0)","(893.0, 633.0)","(920.0, 616.0)"
67902.0,1359.0,20,"(683.0, 793.0)","(681.0, 763.0)","(711.0, 761.0)","(713.0, 791.0)"
67902.0,1359.0,11,"(936.0, 643.0)","(909.0, 659.0)","(893.0, 632.0)","(920.0, 617.0)"
67902.0,1359.0,16,"(404.0, 938.0)","(410.0, 913.0)","(431.0, 924.0)","(424.0, 948.0)"
67943.0,1360.0,20,"(683.0, 793.0)","(681.0, 763.0)","(711.0, 761.0)","(713.0, 791.0)"
67943.0,1360.0,11,"(935.0, 642.0)","(908.0, 658.0)","(892.0, 631.0)","(919.0, 616.0)"
67943.0,1360.0,16,"(405.0, 935.0)","(412.0, 912.0)","(433.0, 924.0)","(426.0, 948.0)"
67982.0,1361.0,20,"(683.0, 793.0)","(681.0, 763.0)","(711.0, 761.0)","(713.0, 791.0)"
67982.0,1361.0,11,"(934.0, 641.0)","(908.0, 658.0)","(892.0, 631.0)","(918.0, 615.0)"
67982.0,1361.0,16,"(407.0, 935.0)","(414.0, 911.0)","(435.0, 923.0)","(427.0, 947.0)"
68023.0,1362.0,16,"(407.0, 931.0)","(416.0, 908.0)","(436.0, 921.0)","(427.0, 945.0)"
68023.0,1362.0,20,"(684.0, 794.0)","(681.0, 763.0)","(711.0, 761.0)","(713.0, 791.0)"
68023.0,1362.0,11,"(933.0, 640.0)","(906.0, 656.0)","(890.0, 630.0)","(917.0, 614.0)"
68102.0,1363.0,20,"(684.0, 794.0)","(681.0, 763.0)","(711.0, 761.0)","(713.0, 791.0)"
68102.0,1363.0,11,"(933.0, 639.0)","(906.0, 656.0)","(890.0, 629.0)","(916.0, 613.0)"
68102.0,1363.0,16,"(406.0, 929.0)","(416.0, 907.0)","(435.0, 920.0)","(426.0, 944.0)"
68102.0,1363.0,15,"(1228.0, 509.0)","(1200.0, 514.0)","(1190.0, 487.0)","(1220.0, 481.0)"
68143.0,1364.0,20,"(683.0, 794.0)","(680.0, 763.0)","(710.0, 761.0)","(712.0, 792.0)"
68143.0,1364.0,11,"(933.0, 639.0)","(906.0, 655.0)","(890.0, 628.0)","(916.0, 612.0)"
68143.0,1364.0,16,"(405.0, 929.0)","(415.0, 906.0)","(434.0, 920.0)","(425.0, 943.0)"
68143.0,1364.0,15,"(1228.0, 509.0)","(1199.0, 514.0)","(1190.0, 486.0)","(1220.0, 480.0)"
68183.0,1365.0,16,"(404.0, 928.0)","(415.0, 905.0)","(434.0, 919.0)","(424.0, 943.0)"
68183.0,1365.0,20,"(683.0, 794.0)","(680.0, 763.0)","(710.0, 761.0)","(712.0, 792.0)"
68183.0,1365.0,11,"(932.0, 639.0)","(906.0, 655.0)","(890.0, 628.0)","(916.0, 612.0)"
68183.0,1365.0,15,"(1228.0, 509.0)","(1199.0, 513.0)","(1191.0, 486.0)","(1220.0, 480.0)"
68223.0,1366.0,16,"(405.0, 929.0)","(415.0, 905.0)","(434.0, 919.0)","(424.0, 943.0)"
68223.0,1366.0,20,"(683.0, 794.0)","(680.0, 763.0)","(710.0, 761.0)","(712.0, 792.0)"
68223.0,1366.0,11,"(932.0, 638.0)","(905.0, 654.0)","(890.0, 626.0)","(916.0, 611.0)"
68223.0,1366.0,15,"(1228.0, 509.0)","(1199.0, 513.0)","(1191.0, 486.0)","(1221.0, 480.0)"
68302.0,1367.0,20,"(683.0, 794.0)","(680.0, 763.0)","(710.0, 761.0)","(712.0, 792.0)"
68302.0,1367.0,11,"(932.0, 637.0)","(905.0, 657.0)","(890.0, 626.0)","(916.0, 611.0)"
68302.0,1367.0,16,"(405.0, 928.0)","(415.0, 905.0)","(434.0, 919.0)","(424.0, 943.0)"
68302.0,1367.0,15,"(1229.0, 509.0)","(1200.0, 514.0)","(1192.0, 486.0)","(1222.0, 480.0)"
68343.0,1368.0,20,"(683.0, 794.0)","(680.0, 763.0)","(709.0, 761.0)","(712.0, 792.0)"
68343.0,1368.0,11,"(932.0, 637.0)","(905.0, 653.0)","(890.0, 626.0)","(916.0, 610.0)"
68343.0,1368.0,16,"(405.0, 929.0)","(415.0, 905.0)","(434.0, 919.0)","(424.0, 943.0)"
68343.0,1368.0,15,"(1229.0, 510.0)","(1200.0, 514.0)","(1192.0, 486.0)","(1222.0, 480.0)"
68383.0,1369.0,20,"(683.0, 794.0)","(679.0, 762.0)","(709.0, 761.0)","(712.0, 792.0)"
68383.0,1369.0,11,"(932.0, 637.0)","(905.0, 653.0)","(890.0, 626.0)","(916.0, 610.0)"
68383.0,1369.0,16,"(404.0, 928.0)","(414.0, 906.0)","(434.0, 921.0)","(424.0, 943.0)"
68383.0,1369.0,15,"(1230.0, 510.0)","(1200.0, 515.0)","(1193.0, 486.0)","(1223.0, 481.0)"
68423.0,1370.0,20,"(683.0, 794.0)","(680.0, 763.0)","(709.0, 761.0)","(712.0, 792.0)"
68423.0,1370.0,11,"(931.0, 637.0)","(905.0, 653.0)","(889.0, 626.0)","(916.0, 609.0)"
68423.0,1370.0,16,"(404.0, 929.0)","(413.0, 906.0)","(433.0, 921.0)","(423.0, 943.0)"
68423.0,1370.0,15,"(1230.0, 512.0)","(1202.0, 517.0)","(1193.0, 488.0)","(1223.0, 482.0)"
68502.0,1371.0,20,"(683.0, 794.0)","(680.0, 763.0)","(709.0, 761.0)","(712.0, 792.0)"
68502.0,1371.0,11,"(931.0, 637.0)","(905.0, 653.0)","(889.0, 626.0)","(916.0, 609.0)"
68502.0,1371.0,16,"(403.0, 928.0)","(413.0, 906.0)","(432.0, 920.0)","(423.0, 943.0)"
68502.0,1371.0,15,"(1230.0, 512.0)","(1201.0, 517.0)","(1193.0, 488.0)","(1223.0, 482.0)"
68543.0,1372.0,20,"(683.0, 794.0)","(680.0, 763.0)","(709.0, 761.0)","(712.0, 792.0)"
68543.0,1372.0,11,"(933.0, 636.0)","(907.0, 652.0)","(891.0, 625.0)","(918.0, 610.0)"
68543.0,1372.0,16,"(403.0, 928.0)","(413.0, 906.0)","(432.0, 920.0)","(423.0, 943.0)"
68543.0,1372.0,15,"(1231.0, 512.0)","(1203.0, 519.0)","(1193.0, 489.0)","(1223.0, 483.0)"
68583.0,1373.0,20,"(683.0, 794.0)","(680.0, 763.0)","(709.0, 761.0)","(712.0, 792.0)"
68583.0,1373.0,11,"(933.0, 637.0)","(907.0, 652.0)","(891.0, 625.0)","(918.0, 610.0)"
68583.0,1373.0,16,"(403.0, 929.0)","(413.0, 906.0)","(432.0, 920.0)","(423.0, 943.0)"
68583.0,1373.0,15,"(1231.0, 513.0)","(1203.0, 519.0)","(1194.0, 489.0)","(1223.0, 483.0)"
68623.0,1374.0,16,"(403.0, 929.0)","(413.0, 906.0)","(432.0, 920.0)","(423.0, 943.0)"
68623.0,1374.0,20,"(683.0, 794.0)","(680.0, 763.0)","(709.0, 761.0)","(712.0, 792.0)"
68623.0,1374.0,11,"(932.0, 635.0)","(905.0, 650.0)","(890.0, 623.0)","(917.0, 608.0)"
68623.0,1374.0,15,"(1231.0, 514.0)","(1203.0, 520.0)","(1194.0, 491.0)","(1223.0, 485.0)"
68702.0,1375.0,16,"(403.0, 930.0)","(413.0, 907.0)","(432.0, 921.0)","(423.0, 944.0)"
68702.0,1375.0,11,"(932.0, 636.0)","(905.0, 650.0)","(890.0, 623.0)","(918.0, 608.0)"
68702.0,1375.0,20,"(683.0, 794.0)","(680.0, 764.0)","(709.0, 761.0)","(712.0, 792.0)"
68702.0,1375.0,15,"(1231.0, 515.0)","(1203.0, 520.0)","(1194.0, 491.0)","(1223.0, 485.0)"
68743.0,1376.0,16,"(403.0, 930.0)","(412.0, 907.0)","(432.0, 921.0)","(423.0, 944.0)"
68743.0,1376.0,11,"(932.0, 636.0)","(905.0, 650.0)","(890.0, 623.0)","(918.0, 608.0)"
68743.0,1376.0,20,"(683.0, 794.0)","(680.0, 764.0)","(709.0, 761.0)","(712.0, 792.0)"
68743.0,1376.0,15,"(1231.0, 515.0)","(1202.0, 520.0)","(1193.0, 492.0)","(1223.0, 486.0)"
68783.0,1377.0,20,"(683.0, 795.0)","(680.0, 764.0)","(709.0, 761.0)","(712.0, 792.0)"
68783.0,1377.0,11,"(931.0, 636.0)","(904.0, 650.0)","(890.0, 622.0)","(918.0, 608.0)"
68783.0,1377.0,16,"(403.0, 930.0)","(413.0, 907.0)","(433.0, 921.0)","(424.0, 944.0)"
