time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
35550.0,712.0,14.0,"(238.0, 506.0)","(257.0, 494.0)","(263.0, 518.0)","(243.0, 530.0)"
35591.0,713.0,14.0,"(238.0, 506.0)","(256.0, 494.0)","(263.0, 518.0)","(243.0, 531.0)"
35631.0,714.0,14.0,"(238.0, 506.0)","(256.0, 494.0)","(262.0, 519.0)","(243.0, 531.0)"
35671.0,715.0,14.0,"(238.0, 508.0)","(257.0, 496.0)","(263.0, 520.0)","(243.0, 532.0)"
35751.0,716.0,14.0,"(238.0, 508.0)","(257.0, 496.0)","(263.0, 520.0)","(243.0, 532.0)"
35791.0,717.0,14.0,"(238.0, 508.0)","(257.0, 496.0)","(263.0, 520.0)","(243.0, 532.0)"
35831.0,718.0,14.0,"(238.0, 508.0)","(257.0, 496.0)","(263.0, 520.0)","(243.0, 532.0)"
35871.0,719.0,14.0,"(238.0, 508.0)","(257.0, 496.0)","(263.0, 520.0)","(243.0, 532.0)"
35950.0,720.0,14.0,"(238.0, 509.0)","(257.0, 496.0)","(263.0, 520.0)","(243.0, 532.0)"
35991.0,721.0,14.0,"(238.0, 509.0)","(257.0, 496.0)","(263.0, 521.0)","(243.0, 532.0)"
36031.0,722.0,14.0,"(238.0, 509.0)","(257.0, 496.0)","(263.0, 521.0)","(243.0, 532.0)"
36071.0,723.0,14.0,"(238.0, 509.0)","(257.0, 497.0)","(263.0, 522.0)","(244.0, 533.0)"
36150.0,724.0,14.0,"(238.0, 509.0)","(257.0, 497.0)","(263.0, 522.0)","(244.0, 533.0)"
36191.0,725.0,14.0,"(238.0, 509.0)","(257.0, 497.0)","(263.0, 522.0)","(243.0, 533.0)"
36231.0,726.0,14.0,"(238.0, 509.0)","(257.0, 497.0)","(263.0, 522.0)","(243.0, 533.0)"
36271.0,727.0,14.0,"(239.0, 509.0)","(258.0, 498.0)","(264.0, 522.0)","(244.0, 533.0)"
36350.0,728.0,14.0,"(239.0, 509.0)","(259.0, 498.0)","(264.0, 522.0)","(244.0, 533.0)"
36391.0,729.0,14.0,"(239.0, 509.0)","(259.0, 498.0)","(265.0, 522.0)","(245.0, 534.0)"
36431.0,730.0,14.0,"(240.0, 509.0)","(259.0, 498.0)","(265.0, 522.0)","(245.0, 534.0)"
36471.0,731.0,14.0,"(240.0, 509.0)","(260.0, 498.0)","(266.0, 522.0)","(246.0, 534.0)"
36550.0,732.0,14.0,"(240.0, 510.0)","(260.0, 498.0)","(266.0, 523.0)","(246.0, 534.0)"
36591.0,733.0,14.0,"(240.0, 510.0)","(260.0, 498.0)","(266.0, 523.0)","(246.0, 534.0)"
36631.0,734.0,14.0,"(240.0, 510.0)","(260.0, 498.0)","(266.0, 523.0)","(246.0, 534.0)"
36671.0,735.0,14.0,"(241.0, 511.0)","(261.0, 499.0)","(267.0, 523.0)","(247.0, 535.0)"
36750.0,736.0,14.0,"(241.0, 511.0)","(261.0, 499.0)","(267.0, 523.0)","(247.0, 535.0)"
36791.0,737.0,14.0,"(241.0, 511.0)","(261.0, 499.0)","(267.0, 523.0)","(247.0, 535.0)"
36831.0,738.0,14.0,"(241.0, 511.0)","(261.0, 499.0)","(267.0, 523.0)","(247.0, 535.0)"
36871.0,739.0,14.0,"(241.0, 510.0)","(260.0, 498.0)","(267.0, 523.0)","(247.0, 535.0)"
36950.0,740.0,14.0,"(240.0, 511.0)","(260.0, 498.0)","(267.0, 523.0)","(247.0, 535.0)"
36991.0,741.0,14.0,"(240.0, 511.0)","(260.0, 498.0)","(267.0, 523.0)","(247.0, 535.0)"
37031.0,742.0,14.0,"(240.0, 511.0)","(260.0, 498.0)","(267.0, 523.0)","(247.0, 535.0)"
37071.0,743.0,14.0,"(240.0, 511.0)","(260.0, 498.0)","(267.0, 523.0)","(247.0, 535.0)"
37150.0,744.0,14.0,"(240.0, 511.0)","(260.0, 498.0)","(267.0, 523.0)","(247.0, 535.0)"
37191.0,745.0,14.0,"(240.0, 511.0)","(260.0, 498.0)","(267.0, 523.0)","(247.0, 535.0)"
37231.0,746.0,14.0,"(240.0, 511.0)","(260.0, 498.0)","(267.0, 523.0)","(247.0, 535.0)"
37271.0,747.0,14.0,"(241.0, 510.0)","(260.0, 498.0)","(267.0, 523.0)","(248.0, 535.0)"
37271.0,747.0,3.0,"(414.0, 1242.0)","(432.0, 1229.0)","(449.0, 1245.0)","(430.0, 1257.0)"
37350.0,748.0,14.0,"(241.0, 511.0)","(260.0, 498.0)","(268.0, 522.0)","(248.0, 535.0)"
37391.0,749.0,14.0,"(241.0, 511.0)","(260.0, 498.0)","(268.0, 522.0)","(248.0, 535.0)"
37431.0,750.0,14.0,"(241.0, 511.0)","(261.0, 499.0)","(268.0, 522.0)","(248.0, 535.0)"
37471.0,751.0,14.0,"(241.0, 511.0)","(261.0, 499.0)","(268.0, 523.0)","(248.0, 535.0)"
37550.0,752.0,14.0,"(241.0, 511.0)","(261.0, 499.0)","(268.0, 523.0)","(248.0, 535.0)"
37591.0,753.0,14.0,"(241.0, 511.0)","(261.0, 499.0)","(268.0, 523.0)","(248.0, 535.0)"
37631.0,754.0,14.0,"(241.0, 511.0)","(261.0, 499.0)","(268.0, 523.0)","(248.0, 535.0)"
37671.0,755.0,14.0,"(241.0, 511.0)","(261.0, 499.0)","(268.0, 523.0)","(248.0, 535.0)"
37750.0,756.0,14.0,"(241.0, 511.0)","(261.0, 499.0)","(268.0, 523.0)","(248.0, 535.0)"
37791.0,757.0,14.0,"(241.0, 511.0)","(260.0, 499.0)","(267.0, 523.0)","(248.0, 535.0)"
37831.0,758.0,14.0,"(241.0, 511.0)","(260.0, 499.0)","(267.0, 523.0)","(248.0, 535.0)"
37871.0,759.0,14.0,"(240.0, 511.0)","(260.0, 499.0)","(267.0, 523.0)","(247.0, 535.0)"
37950.0,760.0,14.0,"(240.0, 511.0)","(260.0, 499.0)","(267.0, 523.0)","(247.0, 535.0)"
37990.0,761.0,14.0,"(240.0, 511.0)","(260.0, 499.0)","(267.0, 523.0)","(247.0, 535.0)"
38031.0,762.0,14.0,"(240.0, 511.0)","(260.0, 499.0)","(267.0, 523.0)","(247.0, 535.0)"
38070.0,763.0,14.0,"(240.0, 512.0)","(259.0, 499.0)","(267.0, 523.0)","(247.0, 535.0)"
38150.0,764.0,14.0,"(240.0, 511.0)","(259.0, 499.0)","(267.0, 523.0)","(247.0, 536.0)"
38190.0,765.0,14.0,"(240.0, 512.0)","(260.0, 500.0)","(267.0, 524.0)","(247.0, 536.0)"
38230.0,766.0,14.0,"(240.0, 513.0)","(259.0, 500.0)","(267.0, 524.0)","(247.0, 537.0)"
38270.0,767.0,14.0,"(240.0, 513.0)","(260.0, 501.0)","(267.0, 525.0)","(247.0, 537.0)"
38350.0,768.0,14.0,"(240.0, 513.0)","(260.0, 501.0)","(267.0, 525.0)","(247.0, 537.0)"
38391.0,769.0,14.0,"(240.0, 513.0)","(260.0, 501.0)","(267.0, 525.0)","(247.0, 537.0)"
38430.0,770.0,14.0,"(240.0, 513.0)","(259.0, 501.0)","(267.0, 526.0)","(247.0, 537.0)"
38471.0,771.0,14.0,"(240.0, 514.0)","(260.0, 501.0)","(267.0, 526.0)","(247.0, 537.0)"
38550.0,772.0,14.0,"(240.0, 514.0)","(260.0, 501.0)","(267.0, 526.0)","(247.0, 537.0)"
38590.0,773.0,14.0,"(240.0, 514.0)","(260.0, 501.0)","(267.0, 526.0)","(247.0, 537.0)"
38630.0,774.0,14.0,"(240.0, 514.0)","(260.0, 501.0)","(267.0, 526.0)","(247.0, 537.0)"
38670.0,775.0,14.0,"(241.0, 514.0)","(260.0, 502.0)","(267.0, 526.0)","(247.0, 538.0)"
38750.0,776.0,14.0,"(241.0, 514.0)","(260.0, 502.0)","(267.0, 527.0)","(247.0, 538.0)"
38790.0,777.0,14.0,"(241.0, 514.0)","(260.0, 502.0)","(267.0, 527.0)","(247.0, 538.0)"
38830.0,778.0,14.0,"(241.0, 515.0)","(260.0, 503.0)","(267.0, 528.0)","(247.0, 539.0)"
38870.0,779.0,14.0,"(241.0, 516.0)","(261.0, 503.0)","(268.0, 528.0)","(248.0, 540.0)"
38950.0,780.0,14.0,"(241.0, 516.0)","(261.0, 504.0)","(268.0, 528.0)","(248.0, 541.0)"
38990.0,781.0,14.0,"(241.0, 517.0)","(261.0, 504.0)","(268.0, 529.0)","(248.0, 541.0)"
39030.0,782.0,14.0,"(241.0, 518.0)","(261.0, 505.0)","(268.0, 529.0)","(248.0, 542.0)"
39070.0,783.0,14.0,"(241.0, 518.0)","(261.0, 505.0)","(268.0, 530.0)","(248.0, 542.0)"
39149.0,784.0,14.0,"(241.0, 518.0)","(261.0, 505.0)","(268.0, 530.0)","(248.0, 542.0)"
39190.0,785.0,14.0,"(241.0, 518.0)","(261.0, 506.0)","(268.0, 530.0)","(248.0, 542.0)"
39230.0,786.0,14.0,"(241.0, 519.0)","(261.0, 507.0)","(268.0, 531.0)","(248.0, 542.0)"
39270.0,787.0,14.0,"(241.0, 519.0)","(260.0, 507.0)","(268.0, 531.0)","(248.0, 543.0)"
39349.0,788.0,14.0,"(241.0, 519.0)","(260.0, 507.0)","(268.0, 531.0)","(248.0, 543.0)"
39390.0,789.0,14.0,"(241.0, 519.0)","(260.0, 507.0)","(268.0, 531.0)","(248.0, 543.0)"
39430.0,790.0,14.0,"(241.0, 519.0)","(260.0, 507.0)","(268.0, 531.0)","(247.0, 543.0)"
39470.0,791.0,14.0,"(241.0, 519.0)","(260.0, 507.0)","(268.0, 531.0)","(247.0, 543.0)"
39549.0,792.0,14.0,"(241.0, 519.0)","(260.0, 507.0)","(268.0, 531.0)","(248.0, 543.0)"
39590.0,793.0,14.0,"(242.0, 519.0)","(261.0, 507.0)","(268.0, 532.0)","(249.0, 543.0)"
39630.0,794.0,14.0,"(242.0, 520.0)","(261.0, 508.0)","(269.0, 532.0)","(249.0, 544.0)"
39670.0,795.0,14.0,"(243.0, 522.0)","(262.0, 510.0)","(270.0, 534.0)","(250.0, 547.0)"
39749.0,796.0,14.0,"(243.0, 524.0)","(262.0, 512.0)","(270.0, 536.0)","(251.0, 549.0)"
39790.0,797.0,14.0,"(243.0, 527.0)","(262.0, 513.0)","(270.0, 538.0)","(251.0, 551.0)"
39830.0,798.0,14.0,"(243.0, 528.0)","(262.0, 515.0)","(270.0, 539.0)","(251.0, 552.0)"
39870.0,799.0,14.0,"(245.0, 531.0)","(263.0, 517.0)","(271.0, 542.0)","(252.0, 554.0)"
39949.0,800.0,14.0,"(246.0, 533.0)","(264.0, 519.0)","(272.0, 543.0)","(254.0, 556.0)"
39990.0,801.0,14.0,"(247.0, 534.0)","(264.0, 520.0)","(273.0, 543.0)","(255.0, 558.0)"
40030.0,802.0,14.0,"(247.0, 535.0)","(264.0, 521.0)","(273.0, 544.0)","(256.0, 559.0)"
40070.0,803.0,14.0,"(248.0, 536.0)","(264.0, 521.0)","(274.0, 544.0)","(257.0, 559.0)"
40149.0,804.0,14.0,"(249.0, 536.0)","(265.0, 521.0)","(275.0, 543.0)","(258.0, 559.0)"
40190.0,805.0,14.0,"(250.0, 535.0)","(266.0, 520.0)","(275.0, 543.0)","(259.0, 558.0)"
40230.0,806.0,14.0,"(250.0, 535.0)","(266.0, 518.0)","(276.0, 541.0)","(260.0, 557.0)"
40270.0,807.0,14.0,"(253.0, 533.0)","(268.0, 515.0)","(279.0, 536.0)","(263.0, 554.0)"
40349.0,808.0,14.0,"(255.0, 532.0)","(270.0, 513.0)","(280.0, 535.0)","(265.0, 552.0)"
40390.0,809.0,14.0,"(258.0, 530.0)","(273.0, 512.0)","(283.0, 533.0)","(268.0, 550.0)"
40430.0,810.0,14.0,"(261.0, 529.0)","(277.0, 510.0)","(287.0, 530.0)","(271.0, 547.0)"
40470.0,811.0,14.0,"(268.0, 524.0)","(284.0, 505.0)","(294.0, 524.0)","(278.0, 542.0)"
40549.0,812.0,14.0,"(272.0, 521.0)","(287.0, 502.0)","(298.0, 520.0)","(282.0, 539.0)"
40590.0,813.0,14.0,"(275.0, 519.0)","(290.0, 499.0)","(301.0, 517.0)","(285.0, 536.0)"
40630.0,814.0,14.0,"(278.0, 517.0)","(293.0, 496.0)","(304.0, 514.0)","(289.0, 533.0)"
40670.0,815.0,14.0,"(283.0, 513.0)","(298.0, 491.0)","(310.0, 507.0)","(295.0, 528.0)"
40749.0,816.0,14.0,"(284.0, 513.0)","(299.0, 490.0)","(312.0, 504.0)","(297.0, 526.0)"
40790.0,817.0,14.0,"(285.0, 512.0)","(299.0, 488.0)","(313.0, 501.0)","(298.0, 525.0)"
40830.0,818.0,14.0,"(286.0, 512.0)","(299.0, 488.0)","(314.0, 498.0)","(300.0, 523.0)"
40870.0,819.0,14.0,"(286.0, 513.0)","(299.0, 488.0)","(315.0, 497.0)","(302.0, 522.0)"
40949.0,820.0,14.0,"(287.0, 515.0)","(299.0, 489.0)","(314.0, 496.0)","(302.0, 522.0)"
40990.0,821.0,14.0,"(287.0, 518.0)","(298.0, 491.0)","(313.0, 497.0)","(302.0, 524.0)"
41030.0,822.0,14.0,"(287.0, 522.0)","(295.0, 496.0)","(312.0, 500.0)","(303.0, 526.0)"
41070.0,823.0,,,,,
41149.0,824.0,,,,,
41190.0,825.0,,,,,
41230.0,826.0,,,,,
41270.0,827.0,,,,,
41349.0,828.0,,,,,
41390.0,829.0,,,,,
41430.0,830.0,,,,,
41470.0,831.0,,,,,
41549.0,832.0,,,,,
41590.0,833.0,,,,,
41630.0,834.0,,,,,
41670.0,835.0,,,,,
41749.0,836.0,,,,,
41790.0,837.0,,,,,
41830.0,838.0,,,,,
41870.0,839.0,,,,,
41949.0,840.0,,,,,
41990.0,841.0,,,,,
42030.0,842.0,,,,,
42070.0,843.0,,,,,
42149.0,844.0,,,,,
42190.0,845.0,,,,,
42230.0,846.0,,,,,
42270.0,847.0,,,,,
42349.0,848.0,,,,,
42389.0,849.0,,,,,
42429.0,850.0,,,,,
42469.0,851.0,,,,,
42549.0,852.0,,,,,
42589.0,853.0,,,,,
42629.0,854.0,,,,,
42669.0,855.0,,,,,
42749.0,856.0,,,,,
42789.0,857.0,,,,,
42829.0,858.0,,,,,
42869.0,859.0,,,,,
42949.0,860.0,,,,,
42989.0,861.0,,,,,
43029.0,862.0,,,,,
43069.0,863.0,,,,,
43148.0,864.0,,,,,
43189.0,865.0,,,,,
43229.0,866.0,,,,,
43269.0,867.0,,,,,
43348.0,868.0,,,,,
43389.0,869.0,,,,,
43429.0,870.0,,,,,
43469.0,871.0,,,,,
43548.0,872.0,,,,,
43589.0,873.0,,,,,
43629.0,874.0,,,,,
43669.0,875.0,,,,,
43748.0,876.0,,,,,
43789.0,877.0,,,,,
43829.0,878.0,,,,,
43869.0,879.0,,,,,
43948.0,880.0,,,,,
43989.0,881.0,,,,,
44029.0,882.0,,,,,
44069.0,883.0,,,,,
44148.0,884.0,,,,,
44189.0,885.0,,,,,
44229.0,886.0,,,,,
44269.0,887.0,,,,,
44348.0,888.0,,,,,
44389.0,889.0,,,,,
44429.0,890.0,,,,,
44469.0,891.0,,,,,
44548.0,892.0,,,,,
44589.0,893.0,,,,,
44629.0,894.0,,,,,
44669.0,895.0,,,,,
44748.0,896.0,,,,,
44789.0,897.0,,,,,
44829.0,898.0,,,,,
44869.0,899.0,,,,,
44948.0,900.0,,,,,
44989.0,901.0,,,,,
45029.0,902.0,,,,,
45069.0,903.0,,,,,
45148.0,904.0,,,,,
45189.0,905.0,,,,,
45229.0,906.0,,,,,
45269.0,907.0,,,,,
45348.0,908.0,,,,,
45389.0,909.0,,,,,
45429.0,910.0,,,,,
45469.0,911.0,,,,,
45548.0,912.0,,,,,
45589.0,913.0,,,,,
45629.0,914.0,,,,,
45669.0,915.0,,,,,
45748.0,916.0,,,,,
45789.0,917.0,,,,,
45829.0,918.0,,,,,
45869.0,919.0,,,,,
45948.0,920.0,,,,,
45988.0,921.0,,,,,
46028.0,922.0,,,,,
46069.0,923.0,,,,,
46148.0,924.0,,,,,
46188.0,925.0,,,,,
46228.0,926.0,,,,,
46269.0,927.0,,,,,
46348.0,928.0,,,,,
46388.0,929.0,,,,,
46428.0,930.0,,,,,
46468.0,931.0,,,,,
46548.0,932.0,,,,,
46588.0,933.0,,,,,
46628.0,934.0,,,,,
46669.0,935.0,,,,,
46748.0,936.0,,,,,
46788.0,937.0,,,,,
46828.0,938.0,,,,,
46868.0,939.0,,,,,
46948.0,940.0,,,,,
46988.0,941.0,,,,,
47028.0,942.0,,,,,
47068.0,943.0,,,,,
47147.0,944.0,,,,,
47188.0,945.0,,,,,
47228.0,946.0,,,,,
47268.0,947.0,,,,,
47347.0,948.0,,,,,
47388.0,949.0,,,,,
47428.0,950.0,,,,,
47468.0,951.0,,,,,
47547.0,952.0,,,,,
47588.0,953.0,,,,,
47628.0,954.0,,,,,
47668.0,955.0,,,,,
47747.0,956.0,,,,,
47788.0,957.0,,,,,
47828.0,958.0,,,,,
47868.0,959.0,,,,,
47947.0,960.0,14.0,"(271.0, 795.0)","(251.0, 791.0)","(247.0, 771.0)","(269.0, 776.0)"
47988.0,961.0,14.0,"(272.0, 794.0)","(251.0, 791.0)","(247.0, 771.0)","(268.0, 775.0)"
48028.0,962.0,,,,,
48068.0,963.0,,,,,
48147.0,964.0,,,,,
48188.0,965.0,,,,,
48228.0,966.0,,,,,
48268.0,967.0,,,,,
48347.0,968.0,,,,,
48388.0,969.0,,,,,
48428.0,970.0,,,,,
48468.0,971.0,,,,,
48547.0,972.0,,,,,
48588.0,973.0,,,,,
48628.0,974.0,,,,,
48668.0,975.0,,,,,
48747.0,976.0,,,,,
48788.0,977.0,,,,,
48828.0,978.0,14.0,"(268.0, 742.0)","(247.0, 746.0)","(241.0, 720.0)","(263.0, 718.0)"
48868.0,979.0,,,,,
48947.0,980.0,,,,,
48988.0,981.0,,,,,
49028.0,982.0,,,,,
49068.0,983.0,,,,,
49147.0,984.0,,,,,
49188.0,985.0,,,,,
49228.0,986.0,,,,,
49268.0,987.0,,,,,
49347.0,988.0,,,,,
49388.0,989.0,,,,,
49428.0,990.0,,,,,
49468.0,991.0,12.0,"(553.0, 1263.0)","(576.0, 1255.0)","(589.0, 1277.0)","(567.0, 1284.0)"
49547.0,992.0,12.0,"(552.0, 1260.0)","(572.0, 1253.0)","(587.0, 1274.0)","(566.0, 1281.0)"
49588.0,993.0,,,,,
49628.0,994.0,,,,,
49668.0,995.0,,,,,
49747.0,996.0,,,,,
49788.0,997.0,,,,,
49828.0,998.0,,,,,
49867.0,999.0,,,,,
49947.0,1000.0,,,,,
49988.0,1001.0,,,,,
50028.0,1002.0,,,,,
50067.0,1003.0,,,,,
50147.0,1004.0,,,,,
50187.0,1005.0,,,,,
50227.0,1006.0,,,,,
50267.0,1007.0,,,,,
50347.0,1008.0,,,,,
50387.0,1009.0,,,,,
50427.0,1010.0,,,,,
50467.0,1011.0,,,,,
50547.0,1012.0,,,,,
50587.0,1013.0,,,,,
50627.0,1014.0,,,,,
50667.0,1015.0,,,,,
50747.0,1016.0,,,,,
50787.0,1017.0,,,,,
50827.0,1018.0,,,,,
50867.0,1019.0,,,,,
50946.0,1020.0,,,,,
50987.0,1021.0,,,,,
51027.0,1022.0,,,,,
51067.0,1023.0,,,,,
51146.0,1024.0,,,,,
51187.0,1025.0,,,,,
51227.0,1026.0,,,,,
51267.0,1027.0,,,,,
51346.0,1028.0,,,,,
51387.0,1029.0,,,,,
51427.0,1030.0,,,,,
51467.0,1031.0,,,,,
51546.0,1032.0,,,,,
51587.0,1033.0,,,,,
51627.0,1034.0,,,,,
51667.0,1035.0,,,,,
51746.0,1036.0,,,,,
51787.0,1037.0,,,,,
51827.0,1038.0,,,,,
51867.0,1039.0,,,,,
51946.0,1040.0,,,,,
51987.0,1041.0,,,,,
52027.0,1042.0,,,,,
52067.0,1043.0,,,,,
52146.0,1044.0,,,,,
52187.0,1045.0,,,,,
52227.0,1046.0,,,,,
52267.0,1047.0,,,,,
52346.0,1048.0,,,,,
52387.0,1049.0,,,,,
52427.0,1050.0,,,,,
52467.0,1051.0,,,,,
52546.0,1052.0,,,,,
52587.0,1053.0,,,,,
52627.0,1054.0,,,,,
52667.0,1055.0,,,,,
52746.0,1056.0,,,,,
52787.0,1057.0,,,,,
52827.0,1058.0,,,,,
52867.0,1059.0,,,,,
52946.0,1060.0,,,,,
52987.0,1061.0,,,,,
53027.0,1062.0,,,,,
53067.0,1063.0,,,,,
53146.0,1064.0,,,,,
53187.0,1065.0,,,,,
53227.0,1066.0,,,,,
53267.0,1067.0,,,,,
53346.0,1068.0,,,,,
53387.0,1069.0,,,,,
53427.0,1070.0,,,,,
53467.0,1071.0,,,,,
53546.0,1072.0,,,,,
53586.0,1073.0,,,,,
53627.0,1074.0,,,,,
53667.0,1075.0,,,,,
53746.0,1076.0,,,,,
53786.0,1077.0,,,,,
53827.0,1078.0,,,,,
53866.0,1079.0,,,,,
53946.0,1080.0,,,,,
53986.0,1081.0,,,,,
54026.0,1082.0,,,,,
54066.0,1083.0,,,,,
54146.0,1084.0,,,,,
54186.0,1085.0,,,,,
54226.0,1086.0,,,,,
54266.0,1087.0,,,,,
54346.0,1088.0,,,,,
54386.0,1089.0,,,,,
54426.0,1090.0,,,,,
54467.0,1091.0,,,,,
54546.0,1092.0,,,,,
54586.0,1093.0,,,,,
54626.0,1094.0,,,,,
54666.0,1095.0,,,,,
54745.0,1096.0,,,,,
54787.0,1097.0,,,,,
54826.0,1098.0,,,,,
54866.0,1099.0,,,,,
54945.0,1100.0,,,,,
54986.0,1101.0,,,,,
55026.0,1102.0,,,,,
55066.0,1103.0,,,,,
55145.0,1104.0,,,,,
55186.0,1105.0,,,,,
55226.0,1106.0,,,,,
55266.0,1107.0,,,,,
55345.0,1108.0,,,,,
55386.0,1109.0,,,,,
55426.0,1110.0,,,,,
55466.0,1111.0,,,,,
55545.0,1112.0,,,,,
55586.0,1113.0,,,,,
55626.0,1114.0,,,,,
55666.0,1115.0,,,,,
55745.0,1116.0,,,,,
55786.0,1117.0,,,,,
55826.0,1118.0,,,,,
55866.0,1119.0,,,,,
55945.0,1120.0,,,,,
55986.0,1121.0,,,,,
56026.0,1122.0,,,,,
56066.0,1123.0,,,,,
56145.0,1124.0,,,,,
56186.0,1125.0,,,,,
56226.0,1126.0,,,,,
56266.0,1127.0,,,,,
56345.0,1128.0,,,,,
56386.0,1129.0,,,,,
56426.0,1130.0,,,,,
56466.0,1131.0,,,,,
56545.0,1132.0,,,,,
56586.0,1133.0,,,,,
56626.0,1134.0,,,,,
56666.0,1135.0,,,,,
56745.0,1136.0,,,,,
56786.0,1137.0,,,,,
56826.0,1138.0,,,,,
56866.0,1139.0,,,,,
56945.0,1140.0,,,,,
56986.0,1141.0,,,,,
57026.0,1142.0,,,,,
57066.0,1143.0,,,,,
57145.0,1144.0,,,,,
57186.0,1145.0,,,,,
57225.0,1146.0,,,,,
57266.0,1147.0,,,,,
57345.0,1148.0,,,,,
57386.0,1149.0,,,,,
57426.0,1150.0,,,,,
57466.0,1151.0,,,,,
57545.0,1152.0,,,,,
57585.0,1153.0,,,,,
57625.0,1154.0,,,,,
57666.0,1155.0,,,,,
57745.0,1156.0,,,,,
57785.0,1157.0,,,,,
57825.0,1158.0,,,,,
57865.0,1159.0,,,,,
57945.0,1160.0,,,,,
57985.0,1161.0,,,,,
58025.0,1162.0,,,,,
58065.0,1163.0,,,,,
58145.0,1164.0,,,,,
58185.0,1165.0,,,,,
58225.0,1166.0,,,,,
58266.0,1167.0,,,,,
58345.0,1168.0,,,,,
58385.0,1169.0,,,,,
58425.0,1170.0,,,,,
58464.99999999999,1171.0,,,,,
58545.0,1172.0,,,,,
58585.0,1173.0,,,,,
58625.0,1174.0,,,,,
58665.0,1175.0,,,,,
58744.0,1176.0,,,,,
58785.0,1177.0,,,,,
58825.0,1178.0,,,,,
58865.0,1179.0,,,,,
58944.0,1180.0,,,,,
58985.0,1181.0,,,,,
59025.0,1182.0,,,,,
59065.0,1183.0,,,,,
59144.0,1184.0,,,,,
59185.0,1185.0,,,,,
59225.0,1186.0,,,,,
59265.0,1187.0,,,,,
59344.0,1188.0,,,,,
59385.0,1189.0,,,,,
59425.0,1190.0,,,,,
59464.99999999999,1191.0,,,,,
59544.0,1192.0,,,,,
59585.0,1193.0,,,,,
59625.0,1194.0,,,,,
59665.0,1195.0,,,,,
59744.0,1196.0,,,,,
59785.0,1197.0,,,,,
59825.0,1198.0,,,,,
59865.0,1199.0,,,,,
59944.0,1200.0,,,,,
59985.0,1201.0,,,,,
60025.0,1202.0,,,,,
60065.0,1203.0,,,,,
60144.0,1204.0,,,,,
60185.0,1205.0,,,,,
60225.0,1206.0,,,,,
60265.0,1207.0,,,,,
60344.0,1208.0,,,,,
60385.0,1209.0,,,,,
60425.0,1210.0,,,,,
60464.99999999999,1211.0,,,,,
60544.0,1212.0,,,,,
60585.0,1213.0,,,,,
60625.0,1214.0,14.0,"(382.0, 825.0)","(375.0, 851.0)","(350.0, 842.0)","(357.0, 816.0)"
60665.0,1215.0,14.0,"(382.0, 825.0)","(376.0, 851.0)","(351.0, 843.0)","(357.0, 816.0)"
60744.0,1216.0,14.0,"(382.0, 825.0)","(376.0, 851.0)","(351.0, 843.0)","(357.0, 816.0)"
60785.0,1217.0,14.0,"(382.0, 825.0)","(376.0, 851.0)","(351.0, 843.0)","(357.0, 816.0)"
60825.0,1218.0,14.0,"(382.0, 825.0)","(376.0, 851.0)","(351.0, 843.0)","(358.0, 816.0)"
60865.0,1219.0,14.0,"(383.0, 825.0)","(376.0, 852.0)","(352.0, 843.0)","(358.0, 816.0)"
60944.0,1220.0,14.0,"(383.0, 825.0)","(377.0, 851.0)","(352.0, 843.0)","(358.0, 816.0)"
60985.0,1221.0,14.0,"(383.0, 825.0)","(377.0, 851.0)","(352.0, 843.0)","(359.0, 816.0)"
61025.0,1222.0,14.0,"(384.0, 825.0)","(377.0, 852.0)","(353.0, 843.0)","(359.0, 816.0)"
61065.0,1223.0,14.0,"(384.0, 824.0)","(378.0, 851.0)","(353.0, 843.0)","(359.0, 816.0)"
61146.0,1224.0,14.0,"(384.0, 824.0)","(378.0, 851.0)","(353.0, 843.0)","(359.0, 816.0)"
61185.0,1225.0,14.0,"(384.0, 824.0)","(378.0, 851.0)","(353.0, 842.0)","(360.0, 815.0)"
61224.0,1226.0,14.0,"(385.0, 824.0)","(378.0, 850.0)","(354.0, 842.0)","(360.0, 815.0)"
61265.0,1227.0,14.0,"(386.0, 824.0)","(379.0, 850.0)","(355.0, 842.0)","(361.0, 815.0)"
61344.0,1228.0,14.0,"(386.0, 823.0)","(380.0, 850.0)","(355.0, 842.0)","(361.0, 815.0)"
61385.0,1229.0,14.0,"(386.0, 823.0)","(380.0, 850.0)","(355.0, 841.0)","(361.0, 815.0)"
61425.0,1230.0,14.0,"(386.0, 823.0)","(380.0, 850.0)","(355.0, 841.0)","(361.0, 815.0)"
61464.99999999999,1231.0,14.0,"(386.0, 823.0)","(380.0, 850.0)","(355.0, 841.0)","(362.0, 814.0)"
61546.0,1232.0,14.0,"(386.0, 822.0)","(380.0, 850.0)","(355.0, 841.0)","(361.0, 814.0)"
61584.0,1233.0,14.0,"(386.0, 822.0)","(380.0, 849.0)","(355.0, 841.0)","(362.0, 814.0)"
61624.0,1234.0,14.0,"(386.0, 822.0)","(380.0, 849.0)","(355.0, 840.0)","(362.0, 813.0)"
61664.0,1235.0,14.0,"(386.0, 821.0)","(380.0, 848.0)","(355.0, 840.0)","(362.0, 813.0)"
61744.0,1236.0,14.0,"(386.0, 821.0)","(380.0, 848.0)","(355.0, 840.0)","(362.0, 813.0)"
