time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
70182.0,1405.0,20.0,"(1608.0, 431.0)","(1595.0, 404.0)","(1620.0, 392.0)","(1632.0, 419.0)"
70222.0,1406.0,19.0,"(1772.0, 579.0)","(1781.0, 616.0)","(1748.0, 624.0)","(1740.0, 587.0)"
70222.0,1406.0,11.0,"(385.0, 508.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 494.0)"
70222.0,1406.0,20.0,"(1608.0, 431.0)","(1595.0, 404.0)","(1620.0, 392.0)","(1633.0, 419.0)"
70222.0,1406.0,16.0,"(1174.0, 335.0)","(1195.0, 312.0)","(1218.0, 333.0)","(1198.0, 355.0)"
70262.0,1407.0,19.0,"(1772.0, 579.0)","(1781.0, 616.0)","(1748.0, 624.0)","(1740.0, 587.0)"
70262.0,1407.0,11.0,"(385.0, 508.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 494.0)"
70262.0,1407.0,20.0,"(1608.0, 431.0)","(1595.0, 404.0)","(1620.0, 392.0)","(1633.0, 419.0)"
70262.0,1407.0,16.0,"(1174.0, 335.0)","(1195.0, 312.0)","(1218.0, 333.0)","(1198.0, 355.0)"
70302.0,1408.0,19.0,"(1772.0, 580.0)","(1780.0, 617.0)","(1749.0, 625.0)","(1739.0, 589.0)"
70302.0,1408.0,11.0,"(385.0, 508.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 494.0)"
70302.0,1408.0,20.0,"(1608.0, 431.0)","(1595.0, 404.0)","(1620.0, 392.0)","(1633.0, 419.0)"
70302.0,1408.0,16.0,"(1174.0, 335.0)","(1195.0, 312.0)","(1218.0, 332.0)","(1198.0, 355.0)"
70381.0,1409.0,19.0,"(1772.0, 580.0)","(1780.0, 617.0)","(1748.0, 625.0)","(1739.0, 588.0)"
70381.0,1409.0,11.0,"(385.0, 508.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 494.0)"
70381.0,1409.0,20.0,"(1608.0, 431.0)","(1595.0, 404.0)","(1620.0, 392.0)","(1633.0, 419.0)"
70381.0,1409.0,16.0,"(1174.0, 335.0)","(1195.0, 312.0)","(1218.0, 332.0)","(1198.0, 355.0)"
70422.0,1410.0,11.0,"(385.0, 508.0)","(374.0, 484.0)","(395.0, 470.0)","(406.0, 494.0)"
70422.0,1410.0,20.0,"(1608.0, 431.0)","(1595.0, 404.0)","(1620.0, 392.0)","(1633.0, 419.0)"
70422.0,1410.0,16.0,"(1174.0, 335.0)","(1195.0, 312.0)","(1218.0, 332.0)","(1198.0, 355.0)"
70422.0,1410.0,19.0,"(1771.0, 580.0)","(1780.0, 617.0)","(1748.0, 625.0)","(1739.0, 588.0)"
70462.0,1411.0,19.0,"(1771.0, 581.0)","(1780.0, 617.0)","(1747.0, 626.0)","(1738.0, 589.0)"
70462.0,1411.0,11.0,"(385.0, 508.0)","(374.0, 484.0)","(395.0, 470.0)","(406.0, 494.0)"
70462.0,1411.0,20.0,"(1608.0, 431.0)","(1595.0, 404.0)","(1620.0, 392.0)","(1633.0, 419.0)"
70462.0,1411.0,16.0,"(1174.0, 335.0)","(1195.0, 312.0)","(1218.0, 332.0)","(1198.0, 355.0)"
70502.0,1412.0,11.0,"(385.0, 508.0)","(374.0, 484.0)","(395.0, 470.0)","(406.0, 494.0)"
70502.0,1412.0,20.0,"(1608.0, 431.0)","(1595.0, 404.0)","(1620.0, 392.0)","(1633.0, 419.0)"
70502.0,1412.0,16.0,"(1174.0, 335.0)","(1195.0, 312.0)","(1218.0, 332.0)","(1198.0, 355.0)"
70502.0,1412.0,19.0,"(1771.0, 581.0)","(1780.0, 617.0)","(1747.0, 626.0)","(1738.0, 589.0)"
70581.0,1413.0,11.0,"(385.0, 508.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 493.0)"
70581.0,1413.0,20.0,"(1608.0, 431.0)","(1595.0, 404.0)","(1620.0, 392.0)","(1633.0, 419.0)"
70581.0,1413.0,16.0,"(1174.0, 335.0)","(1195.0, 312.0)","(1218.0, 332.0)","(1198.0, 355.0)"
70581.0,1413.0,19.0,"(1771.0, 581.0)","(1780.0, 617.0)","(1747.0, 626.0)","(1738.0, 589.0)"
70622.0,1414.0,11.0,"(385.0, 508.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 493.0)"
70622.0,1414.0,20.0,"(1608.0, 431.0)","(1595.0, 404.0)","(1620.0, 392.0)","(1633.0, 419.0)"
70622.0,1414.0,16.0,"(1174.0, 335.0)","(1195.0, 312.0)","(1218.0, 332.0)","(1198.0, 355.0)"
70622.0,1414.0,19.0,"(1771.0, 581.0)","(1780.0, 617.0)","(1747.0, 626.0)","(1738.0, 589.0)"
70662.0,1415.0,11.0,"(385.0, 508.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 493.0)"
70662.0,1415.0,20.0,"(1608.0, 431.0)","(1595.0, 404.0)","(1620.0, 392.0)","(1633.0, 419.0)"
70662.0,1415.0,16.0,"(1174.0, 335.0)","(1195.0, 312.0)","(1218.0, 332.0)","(1198.0, 355.0)"
70662.0,1415.0,19.0,"(1771.0, 581.0)","(1780.0, 617.0)","(1747.0, 626.0)","(1738.0, 589.0)"
70702.0,1416.0,11.0,"(385.0, 508.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 493.0)"
70702.0,1416.0,20.0,"(1608.0, 431.0)","(1596.0, 403.0)","(1621.0, 392.0)","(1633.0, 419.0)"
70702.0,1416.0,16.0,"(1174.0, 335.0)","(1194.0, 313.0)","(1218.0, 332.0)","(1198.0, 355.0)"
70702.0,1416.0,19.0,"(1771.0, 581.0)","(1780.0, 617.0)","(1747.0, 626.0)","(1738.0, 589.0)"
70781.0,1417.0,11.0,"(385.0, 508.0)","(375.0, 484.0)","(395.0, 469.0)","(406.0, 493.0)"
70781.0,1417.0,20.0,"(1608.0, 431.0)","(1596.0, 403.0)","(1621.0, 391.0)","(1633.0, 419.0)"
70781.0,1417.0,16.0,"(1174.0, 335.0)","(1194.0, 313.0)","(1218.0, 332.0)","(1198.0, 355.0)"
70781.0,1417.0,19.0,"(1771.0, 581.0)","(1780.0, 617.0)","(1747.0, 626.0)","(1738.0, 589.0)"
70822.0,1418.0,11.0,"(385.0, 507.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 493.0)"
70822.0,1418.0,20.0,"(1608.0, 431.0)","(1596.0, 403.0)","(1621.0, 391.0)","(1633.0, 419.0)"
70822.0,1418.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 332.0)","(1198.0, 355.0)"
70822.0,1418.0,19.0,"(1771.0, 581.0)","(1780.0, 617.0)","(1747.0, 626.0)","(1738.0, 589.0)"
70862.0,1419.0,11.0,"(385.0, 507.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 493.0)"
70862.0,1419.0,20.0,"(1608.0, 431.0)","(1595.0, 403.0)","(1621.0, 391.0)","(1633.0, 419.0)"
70862.0,1419.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 332.0)","(1198.0, 355.0)"
70862.0,1419.0,19.0,"(1770.0, 581.0)","(1779.0, 618.0)","(1746.0, 626.0)","(1737.0, 590.0)"
70902.0,1420.0,11.0,"(385.0, 507.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 493.0)"
70902.0,1420.0,20.0,"(1608.0, 431.0)","(1595.0, 403.0)","(1621.0, 392.0)","(1633.0, 419.0)"
70902.0,1420.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 333.0)","(1198.0, 355.0)"
70902.0,1420.0,19.0,"(1770.0, 581.0)","(1779.0, 618.0)","(1746.0, 626.0)","(1738.0, 589.0)"
70981.0,1421.0,11.0,"(385.0, 507.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 493.0)"
70981.0,1421.0,20.0,"(1609.0, 431.0)","(1596.0, 403.0)","(1621.0, 391.0)","(1633.0, 418.0)"
70981.0,1421.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 333.0)","(1198.0, 355.0)"
70981.0,1421.0,19.0,"(1771.0, 581.0)","(1779.0, 617.0)","(1747.0, 626.0)","(1738.0, 589.0)"
71022.0,1422.0,19.0,"(1771.0, 581.0)","(1780.0, 617.0)","(1747.0, 626.0)","(1738.0, 589.0)"
71022.0,1422.0,11.0,"(385.0, 507.0)","(375.0, 484.0)","(395.0, 469.0)","(406.0, 493.0)"
71022.0,1422.0,20.0,"(1609.0, 431.0)","(1596.0, 403.0)","(1621.0, 391.0)","(1633.0, 418.0)"
71022.0,1422.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 333.0)","(1198.0, 355.0)"
71062.0,1423.0,19.0,"(1771.0, 581.0)","(1780.0, 617.0)","(1747.0, 626.0)","(1738.0, 589.0)"
71062.0,1423.0,11.0,"(385.0, 507.0)","(375.0, 484.0)","(395.0, 469.0)","(406.0, 493.0)"
71062.0,1423.0,20.0,"(1610.0, 430.0)","(1597.0, 403.0)","(1621.0, 391.0)","(1634.0, 418.0)"
71062.0,1423.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 333.0)","(1198.0, 355.0)"
71102.0,1424.0,19.0,"(1771.0, 580.0)","(1780.0, 617.0)","(1747.0, 626.0)","(1738.0, 589.0)"
71102.0,1424.0,11.0,"(385.0, 507.0)","(375.0, 484.0)","(395.0, 469.0)","(406.0, 493.0)"
71102.0,1424.0,20.0,"(1610.0, 431.0)","(1597.0, 403.0)","(1621.0, 391.0)","(1634.0, 418.0)"
71102.0,1424.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 333.0)","(1197.0, 356.0)"
71181.0,1425.0,19.0,"(1771.0, 580.0)","(1780.0, 617.0)","(1747.0, 626.0)","(1738.0, 589.0)"
71181.0,1425.0,11.0,"(385.0, 507.0)","(375.0, 484.0)","(395.0, 469.0)","(406.0, 493.0)"
71181.0,1425.0,20.0,"(1610.0, 431.0)","(1597.0, 403.0)","(1621.0, 391.0)","(1634.0, 418.0)"
71181.0,1425.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 333.0)","(1197.0, 356.0)"
71222.0,1426.0,19.0,"(1771.0, 580.0)","(1780.0, 617.0)","(1747.0, 626.0)","(1738.0, 589.0)"
71222.0,1426.0,11.0,"(385.0, 507.0)","(375.0, 484.0)","(395.0, 469.0)","(406.0, 493.0)"
71222.0,1426.0,20.0,"(1611.0, 431.0)","(1597.0, 404.0)","(1622.0, 391.0)","(1634.0, 419.0)"
71222.0,1426.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 333.0)","(1197.0, 356.0)"
71262.0,1427.0,19.0,"(1771.0, 580.0)","(1780.0, 617.0)","(1747.0, 626.0)","(1738.0, 589.0)"
71262.0,1427.0,11.0,"(385.0, 507.0)","(375.0, 484.0)","(395.0, 469.0)","(406.0, 493.0)"
71262.0,1427.0,20.0,"(1611.0, 431.0)","(1597.0, 404.0)","(1621.0, 392.0)","(1634.0, 419.0)"
71262.0,1427.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 333.0)","(1197.0, 356.0)"
71302.0,1428.0,19.0,"(1771.0, 580.0)","(1780.0, 617.0)","(1747.0, 626.0)","(1738.0, 589.0)"
71302.0,1428.0,11.0,"(385.0, 507.0)","(375.0, 484.0)","(395.0, 469.0)","(406.0, 493.0)"
71302.0,1428.0,20.0,"(1610.0, 432.0)","(1596.0, 405.0)","(1621.0, 392.0)","(1634.0, 419.0)"
71302.0,1428.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 333.0)","(1197.0, 356.0)"
71381.0,1429.0,19.0,"(1771.0, 580.0)","(1780.0, 617.0)","(1747.0, 626.0)","(1738.0, 589.0)"
71381.0,1429.0,11.0,"(385.0, 507.0)","(375.0, 484.0)","(395.0, 469.0)","(406.0, 493.0)"
71381.0,1429.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 333.0)","(1197.0, 356.0)"
71381.0,1429.0,20.0,"(1609.0, 432.0)","(1596.0, 405.0)","(1620.0, 393.0)","(1633.0, 420.0)"
71422.0,1430.0,19.0,"(1771.0, 580.0)","(1780.0, 617.0)","(1747.0, 626.0)","(1738.0, 589.0)"
71422.0,1430.0,11.0,"(385.0, 507.0)","(375.0, 484.0)","(395.0, 469.0)","(406.0, 493.0)"
71422.0,1430.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 333.0)","(1197.0, 356.0)"
71422.0,1430.0,20.0,"(1609.0, 432.0)","(1596.0, 405.0)","(1620.0, 393.0)","(1633.0, 420.0)"
71462.0,1431.0,19.0,"(1771.0, 580.0)","(1780.0, 617.0)","(1748.0, 626.0)","(1739.0, 589.0)"
71462.0,1431.0,11.0,"(385.0, 507.0)","(375.0, 484.0)","(395.0, 469.0)","(406.0, 493.0)"
71462.0,1431.0,20.0,"(1609.0, 433.0)","(1596.0, 406.0)","(1620.0, 393.0)","(1633.0, 420.0)"
71462.0,1431.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 333.0)","(1197.0, 356.0)"
71502.0,1432.0,19.0,"(1771.0, 581.0)","(1780.0, 618.0)","(1748.0, 626.0)","(1739.0, 590.0)"
71502.0,1432.0,11.0,"(385.0, 508.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 494.0)"
71502.0,1432.0,20.0,"(1608.0, 433.0)","(1595.0, 406.0)","(1620.0, 393.0)","(1633.0, 421.0)"
71502.0,1432.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 333.0)","(1197.0, 356.0)"
71581.0,1433.0,19.0,"(1770.0, 582.0)","(1780.0, 619.0)","(1747.0, 628.0)","(1738.0, 591.0)"
71581.0,1433.0,11.0,"(386.0, 508.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 494.0)"
71581.0,1433.0,20.0,"(1608.0, 433.0)","(1595.0, 406.0)","(1620.0, 393.0)","(1633.0, 421.0)"
71581.0,1433.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 333.0)","(1197.0, 356.0)"
71622.0,1434.0,19.0,"(1771.0, 583.0)","(1780.0, 619.0)","(1747.0, 628.0)","(1738.0, 592.0)"
71622.0,1434.0,11.0,"(386.0, 508.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 494.0)"
71622.0,1434.0,20.0,"(1608.0, 433.0)","(1596.0, 406.0)","(1620.0, 394.0)","(1633.0, 421.0)"
71622.0,1434.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 333.0)","(1197.0, 356.0)"
71662.0,1435.0,19.0,"(1770.0, 583.0)","(1780.0, 619.0)","(1747.0, 628.0)","(1738.0, 592.0)"
71662.0,1435.0,11.0,"(386.0, 508.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 494.0)"
71662.0,1435.0,20.0,"(1608.0, 433.0)","(1595.0, 407.0)","(1620.0, 394.0)","(1633.0, 421.0)"
71662.0,1435.0,16.0,"(1174.0, 336.0)","(1195.0, 313.0)","(1218.0, 333.0)","(1197.0, 356.0)"
71702.0,1436.0,19.0,"(1771.0, 582.0)","(1780.0, 618.0)","(1748.0, 627.0)","(1739.0, 590.0)"
71702.0,1436.0,11.0,"(386.0, 508.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 494.0)"
71702.0,1436.0,20.0,"(1609.0, 434.0)","(1595.0, 407.0)","(1620.0, 394.0)","(1633.0, 421.0)"
71702.0,1436.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 333.0)","(1197.0, 356.0)"
71781.0,1437.0,19.0,"(1771.0, 582.0)","(1780.0, 618.0)","(1748.0, 627.0)","(1739.0, 590.0)"
71781.0,1437.0,11.0,"(386.0, 508.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 494.0)"
71781.0,1437.0,20.0,"(1609.0, 434.0)","(1595.0, 407.0)","(1620.0, 394.0)","(1633.0, 421.0)"
71781.0,1437.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 333.0)","(1197.0, 356.0)"
71822.0,1438.0,19.0,"(1771.0, 582.0)","(1780.0, 618.0)","(1748.0, 627.0)","(1739.0, 590.0)"
71822.0,1438.0,11.0,"(386.0, 508.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 494.0)"
71822.0,1438.0,20.0,"(1609.0, 434.0)","(1595.0, 407.0)","(1620.0, 394.0)","(1633.0, 421.0)"
71822.0,1438.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 333.0)","(1197.0, 356.0)"
71862.0,1439.0,19.0,"(1772.0, 582.0)","(1780.0, 618.0)","(1748.0, 627.0)","(1739.0, 589.0)"
71862.0,1439.0,11.0,"(386.0, 508.0)","(375.0, 484.0)","(395.0, 471.0)","(406.0, 495.0)"
71862.0,1439.0,20.0,"(1608.0, 434.0)","(1596.0, 407.0)","(1620.0, 395.0)","(1632.0, 422.0)"
71862.0,1439.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 333.0)","(1197.0, 355.0)"
71902.0,1440.0,19.0,"(1771.0, 582.0)","(1779.0, 618.0)","(1747.0, 627.0)","(1738.0, 590.0)"
71902.0,1440.0,11.0,"(386.0, 508.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 495.0)"
71902.0,1440.0,20.0,"(1608.0, 434.0)","(1595.0, 407.0)","(1620.0, 395.0)","(1632.0, 422.0)"
71902.0,1440.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1217.0, 333.0)","(1197.0, 356.0)"
71981.0,1441.0,19.0,"(1770.0, 582.0)","(1780.0, 618.0)","(1746.0, 627.0)","(1737.0, 591.0)"
71981.0,1441.0,11.0,"(386.0, 508.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 495.0)"
71981.0,1441.0,20.0,"(1608.0, 434.0)","(1595.0, 407.0)","(1620.0, 395.0)","(1633.0, 422.0)"
71981.0,1441.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1217.0, 333.0)","(1197.0, 356.0)"
72022.0,1442.0,19.0,"(1770.0, 582.0)","(1779.0, 618.0)","(1746.0, 627.0)","(1737.0, 591.0)"
72022.0,1442.0,11.0,"(386.0, 508.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 495.0)"
72022.0,1442.0,20.0,"(1608.0, 434.0)","(1595.0, 407.0)","(1620.0, 395.0)","(1633.0, 422.0)"
72022.0,1442.0,16.0,"(1173.0, 336.0)","(1194.0, 313.0)","(1217.0, 333.0)","(1197.0, 356.0)"
72062.0,1443.0,19.0,"(1770.0, 582.0)","(1779.0, 618.0)","(1746.0, 627.0)","(1737.0, 591.0)"
72062.0,1443.0,11.0,"(386.0, 508.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 495.0)"
72062.0,1443.0,20.0,"(1608.0, 434.0)","(1595.0, 407.0)","(1620.0, 395.0)","(1633.0, 422.0)"
72062.0,1443.0,16.0,"(1173.0, 336.0)","(1193.0, 313.0)","(1217.0, 333.0)","(1197.0, 355.0)"
72102.0,1444.0,19.0,"(1769.0, 582.0)","(1779.0, 618.0)","(1746.0, 627.0)","(1737.0, 591.0)"
72102.0,1444.0,11.0,"(386.0, 508.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 495.0)"
72102.0,1444.0,20.0,"(1608.0, 434.0)","(1595.0, 407.0)","(1620.0, 395.0)","(1633.0, 422.0)"
72102.0,1444.0,16.0,"(1173.0, 336.0)","(1193.0, 313.0)","(1217.0, 333.0)","(1196.0, 356.0)"
72181.0,1445.0,19.0,"(1769.0, 582.0)","(1779.0, 618.0)","(1746.0, 627.0)","(1737.0, 591.0)"
72181.0,1445.0,11.0,"(386.0, 508.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 495.0)"
72181.0,1445.0,20.0,"(1608.0, 434.0)","(1595.0, 407.0)","(1620.0, 395.0)","(1633.0, 422.0)"
72181.0,1445.0,16.0,"(1173.0, 336.0)","(1193.0, 313.0)","(1217.0, 333.0)","(1197.0, 356.0)"
72222.0,1446.0,19.0,"(1769.0, 582.0)","(1778.0, 619.0)","(1746.0, 628.0)","(1736.0, 591.0)"
72222.0,1446.0,11.0,"(386.0, 508.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 495.0)"
72222.0,1446.0,20.0,"(1608.0, 434.0)","(1595.0, 407.0)","(1620.0, 395.0)","(1633.0, 422.0)"
72222.0,1446.0,16.0,"(1173.0, 336.0)","(1193.0, 313.0)","(1217.0, 333.0)","(1197.0, 356.0)"
72262.0,1447.0,19.0,"(1769.0, 582.0)","(1778.0, 619.0)","(1746.0, 628.0)","(1736.0, 591.0)"
72262.0,1447.0,11.0,"(386.0, 508.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 495.0)"
72262.0,1447.0,20.0,"(1608.0, 434.0)","(1595.0, 407.0)","(1620.0, 395.0)","(1633.0, 422.0)"
72262.0,1447.0,16.0,"(1173.0, 336.0)","(1194.0, 313.0)","(1217.0, 333.0)","(1197.0, 356.0)"
72302.0,1448.0,19.0,"(1769.0, 582.0)","(1778.0, 619.0)","(1745.0, 628.0)","(1736.0, 591.0)"
72302.0,1448.0,11.0,"(386.0, 508.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 494.0)"
72302.0,1448.0,20.0,"(1608.0, 434.0)","(1595.0, 407.0)","(1620.0, 395.0)","(1633.0, 422.0)"
72302.0,1448.0,16.0,"(1173.0, 336.0)","(1194.0, 313.0)","(1217.0, 333.0)","(1197.0, 356.0)"
72381.0,1449.0,19.0,"(1768.0, 582.0)","(1778.0, 619.0)","(1745.0, 628.0)","(1736.0, 591.0)"
72381.0,1449.0,11.0,"(386.0, 508.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 494.0)"
72381.0,1449.0,20.0,"(1608.0, 434.0)","(1595.0, 407.0)","(1620.0, 395.0)","(1633.0, 422.0)"
72381.0,1449.0,16.0,"(1173.0, 336.0)","(1194.0, 313.0)","(1217.0, 333.0)","(1197.0, 356.0)"
72422.0,1450.0,19.0,"(1768.0, 583.0)","(1778.0, 619.0)","(1745.0, 628.0)","(1735.0, 592.0)"
72422.0,1450.0,11.0,"(386.0, 508.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 494.0)"
72422.0,1450.0,20.0,"(1608.0, 434.0)","(1595.0, 407.0)","(1620.0, 395.0)","(1633.0, 422.0)"
72422.0,1450.0,16.0,"(1173.0, 336.0)","(1193.0, 313.0)","(1217.0, 333.0)","(1196.0, 356.0)"
72462.0,1451.0,19.0,"(1768.0, 583.0)","(1778.0, 619.0)","(1745.0, 628.0)","(1735.0, 592.0)"
72462.0,1451.0,11.0,"(386.0, 508.0)","(375.0, 484.0)","(395.0, 470.0)","(406.0, 494.0)"
72462.0,1451.0,20.0,"(1608.0, 434.0)","(1595.0, 407.0)","(1620.0, 395.0)","(1633.0, 422.0)"
72462.0,1451.0,16.0,"(1173.0, 336.0)","(1193.0, 313.0)","(1217.0, 333.0)","(1196.0, 356.0)"
72502.0,1452.0,19.0,"(1768.0, 583.0)","(1778.0, 619.0)","(1745.0, 628.0)","(1735.0, 592.0)"
72502.0,1452.0,11.0,"(386.0, 508.0)","(375.0, 485.0)","(395.0, 471.0)","(406.0, 495.0)"
72502.0,1452.0,20.0,"(1609.0, 434.0)","(1596.0, 407.0)","(1621.0, 395.0)","(1634.0, 422.0)"
72502.0,1452.0,16.0,"(1173.0, 336.0)","(1193.0, 313.0)","(1217.0, 333.0)","(1196.0, 356.0)"
72581.0,1453.0,19.0,"(1768.0, 583.0)","(1778.0, 619.0)","(1745.0, 628.0)","(1735.0, 592.0)"
72581.0,1453.0,11.0,"(386.0, 508.0)","(375.0, 485.0)","(395.0, 471.0)","(406.0, 494.0)"
72581.0,1453.0,20.0,"(1609.0, 434.0)","(1596.0, 407.0)","(1621.0, 395.0)","(1634.0, 422.0)"
72581.0,1453.0,16.0,"(1173.0, 336.0)","(1193.0, 313.0)","(1217.0, 333.0)","(1196.0, 356.0)"
72622.0,1454.0,19.0,"(1768.0, 583.0)","(1778.0, 619.0)","(1745.0, 628.0)","(1735.0, 592.0)"
72622.0,1454.0,11.0,"(386.0, 509.0)","(375.0, 485.0)","(395.0, 471.0)","(406.0, 495.0)"
72622.0,1454.0,20.0,"(1609.0, 434.0)","(1596.0, 407.0)","(1621.0, 395.0)","(1634.0, 422.0)"
72622.0,1454.0,16.0,"(1173.0, 336.0)","(1193.0, 313.0)","(1217.0, 333.0)","(1196.0, 356.0)"
72662.0,1455.0,19.0,"(1768.0, 583.0)","(1778.0, 619.0)","(1745.0, 628.0)","(1735.0, 592.0)"
72662.0,1455.0,11.0,"(386.0, 509.0)","(375.0, 485.0)","(395.0, 471.0)","(406.0, 495.0)"
72662.0,1455.0,20.0,"(1609.0, 434.0)","(1596.0, 407.0)","(1621.0, 395.0)","(1634.0, 422.0)"
72662.0,1455.0,16.0,"(1173.0, 336.0)","(1193.0, 313.0)","(1217.0, 333.0)","(1196.0, 356.0)"
72702.0,1456.0,11.0,"(386.0, 509.0)","(375.0, 485.0)","(396.0, 471.0)","(406.0, 495.0)"
72702.0,1456.0,20.0,"(1610.0, 434.0)","(1597.0, 407.0)","(1621.0, 395.0)","(1634.0, 422.0)"
72702.0,1456.0,16.0,"(1173.0, 336.0)","(1193.0, 313.0)","(1217.0, 333.0)","(1196.0, 356.0)"
72702.0,1456.0,19.0,"(1768.0, 582.0)","(1778.0, 619.0)","(1746.0, 628.0)","(1736.0, 592.0)"
72781.0,1457.0,19.0,"(1768.0, 582.0)","(1778.0, 619.0)","(1746.0, 628.0)","(1736.0, 592.0)"
72781.0,1457.0,11.0,"(386.0, 509.0)","(375.0, 485.0)","(396.0, 471.0)","(406.0, 495.0)"
72781.0,1457.0,20.0,"(1610.0, 434.0)","(1597.0, 407.0)","(1622.0, 395.0)","(1635.0, 422.0)"
72781.0,1457.0,16.0,"(1173.0, 336.0)","(1193.0, 313.0)","(1217.0, 333.0)","(1196.0, 356.0)"
72822.0,1458.0,19.0,"(1768.0, 582.0)","(1778.0, 619.0)","(1746.0, 628.0)","(1736.0, 592.0)"
72822.0,1458.0,11.0,"(386.0, 509.0)","(375.0, 485.0)","(396.0, 471.0)","(406.0, 495.0)"
72822.0,1458.0,20.0,"(1611.0, 434.0)","(1597.0, 407.0)","(1622.0, 395.0)","(1635.0, 422.0)"
72822.0,1458.0,16.0,"(1173.0, 336.0)","(1193.0, 313.0)","(1217.0, 333.0)","(1196.0, 356.0)"
72862.0,1459.0,11.0,"(386.0, 509.0)","(375.0, 485.0)","(396.0, 471.0)","(407.0, 495.0)"
72862.0,1459.0,20.0,"(1611.0, 434.0)","(1598.0, 406.0)","(1622.0, 394.0)","(1635.0, 421.0)"
72862.0,1459.0,16.0,"(1173.0, 336.0)","(1193.0, 313.0)","(1217.0, 333.0)","(1196.0, 356.0)"
72862.0,1459.0,19.0,"(1768.0, 582.0)","(1778.0, 619.0)","(1746.0, 628.0)","(1736.0, 592.0)"
72902.0,1460.0,11.0,"(386.0, 509.0)","(375.0, 485.0)","(396.0, 471.0)","(407.0, 495.0)"
72902.0,1460.0,20.0,"(1611.0, 434.0)","(1598.0, 406.0)","(1622.0, 394.0)","(1635.0, 422.0)"
72902.0,1460.0,16.0,"(1173.0, 336.0)","(1193.0, 313.0)","(1217.0, 333.0)","(1196.0, 356.0)"
72902.0,1460.0,19.0,"(1768.0, 582.0)","(1779.0, 618.0)","(1747.0, 629.0)","(1736.0, 592.0)"
